id,smoking_value1,smoking_value2
199781,0.24265599,0.75941855
199782,0.24268942,0.7593098
199783,0.28809795,0.7142707
199784,0.16880755,0.8322923
199785,0.42209435,0.57790065
199786,0.25765616,0.7448437
199787,0.28320792,0.7197402
199788,0.9487034,0.051403373
199789,0.4077769,0.59158105
199790,0.403511,0.59570664
199791,0.15876924,0.84253037
199792,0.76109827,0.2397336
199793,0.6939323,0.30815905
199794,0.95610195,0.043751217
199795,0.9959658,0.004055224
199796,0.31931776,0.67695916
199797,0.7255072,0.2755497
199798,0.5571387,0.44348902
199799,0.39408585,0.60479414
199800,0.9926539,0.0073718736
199801,0.2884759,0.7139557
199802,0.97056854,0.029369716
199803,0.6672277,0.33395565
199804,0.6434889,0.3581441
199805,0.1796583,0.8211768
199806,0.9609575,0.03898094
199807,0.99329644,0.006727512
199808,0.2764843,0.7266056
199809,0.2612677,0.7413918
199810,0.35081846,0.64650285
199811,0.62704,0.37472534
199812,0.9977993,0.0022128166
199813,0.15002258,0.8512887
199814,0.36913767,0.6288189
199815,0.7139487,0.28728467
199816,0.65979505,0.34163046
199817,0.48066556,0.5200625
199818,0.72908914,0.27173913
199819,0.42852437,0.57176346
199820,0.8638778,0.1372598
199821,0.50737876,0.49304622
199822,0.30523244,0.6928885
199823,0.19495714,0.8059872
199824,0.38554806,0.6129837
199825,0.10347811,0.897176
199826,0.12049691,0.88085407
199827,0.24284913,0.7592596
199828,0.99594504,0.004083539
199829,0.52161914,0.47894862
199830,0.076902896,0.9243636
199831,0.98226446,0.017721958
199832,0.17268357,0.82823116
199833,0.40248826,0.59667164
199834,0.3042944,0.69442236
199835,0.66242814,0.33929655
199836,0.7927997,0.20584232
199837,0.26268128,0.74000156
199838,0.42955163,0.5706449
199839,0.9949011,0.0051228884
199840,0.11642562,0.88491476
199841,0.24180631,0.76027197
199842,0.64260954,0.35816464
199843,0.28326166,0.71969455
199844,0.24690922,0.75509554
199845,0.8656748,0.13510035
199846,0.031647485,0.9691937
199847,0.9973249,0.0027272268
199848,0.34026694,0.65669465
199849,0.9824165,0.017604092
199850,0.60597014,0.39490676
199851,0.14333402,0.8575727
199852,0.37677053,0.62143815
199853,0.99246514,0.0075512743
199854,0.6000351,0.4002154
199855,0.114083424,0.8870889
199856,0.1386086,0.8624783
199857,0.16470277,0.8364432
199858,0.2914684,0.71067554
199859,0.53663135,0.46414143
199860,0.19783309,0.80310065
199861,0.53773934,0.462903
199862,0.9913177,0.008777001
199863,0.76944983,0.22975287
199864,0.9405478,0.059227083
199865,0.881335,0.11646094
199866,0.98587,0.014112665
199867,0.6267188,0.37427554
199868,0.98785096,0.012120752
199869,0.7145273,0.2866015
199870,0.994465,0.0055514434
199871,0.5302277,0.4705587
199872,0.2983717,0.7024313
199873,0.9602799,0.039476234
199874,0.39107275,0.6076708
199875,0.41648692,0.58327353
199876,0.33032724,0.6663061
199877,0.23272882,0.769058
199878,0.6602652,0.3410438
199879,0.98769563,0.012316178
199880,0.08020891,0.9205904
199881,0.1822949,0.8188476
199882,0.99082744,0.009188795
199883,0.29268515,0.7093704
199884,0.3477635,0.6494434
199885,0.9734561,0.026912142
199886,0.98854107,0.011457801
199887,0.97743285,0.022422273
199888,0.5120604,0.48869047
199889,0.9868525,0.013142369
199890,0.5178316,0.4826486
199891,0.994359,0.005650657
199892,0.99936604,0.0006424807
199893,0.6538748,0.34802017
199894,0.35238132,0.6453897
199895,0.25512367,0.747252
199896,0.27602583,0.7271372
199897,0.6219145,0.37927467
199898,0.55993485,0.44042864
199899,0.9372777,0.062642165
199900,0.29344374,0.7085287
199901,0.99561423,0.0043827365
199902,0.20770757,0.793347
199903,0.3844545,0.61404186
199904,0.99114954,0.008893671
199905,0.9896864,0.010326476
199906,0.97076106,0.029317414
199907,0.5051678,0.4955487
199908,0.02841281,0.9725149
199909,0.5803506,0.42103764
199910,0.94211,0.057450935
199911,0.081873104,0.9191758
199912,0.6736346,0.32791185
199913,0.64131516,0.36032808
199914,0.98661286,0.01341983
199915,0.97363293,0.02629254
199916,0.89255244,0.10697196
199917,0.21579945,0.7854787
199918,0.9572043,0.042651895
199919,0.99465793,0.0053587626
199920,0.19858839,0.8024212
199921,0.2155003,0.78575444
199922,0.99027014,0.009712228
199923,0.38487196,0.6136449
199924,0.1732685,0.8278704
199925,0.22149257,0.77993256
199926,0.6252881,0.3762825
199927,0.98294634,0.01704893
199928,0.18438406,0.8167896
199929,0.116970986,0.88259363
199930,0.982774,0.017327582
199931,0.2339136,0.7678518
199932,0.9973603,0.0026448385
199933,0.65225524,0.349432
199934,0.97032183,0.029605994
199935,0.7525297,0.24712685
199936,0.98817307,0.01178375
199937,0.32016623,0.67613053
199938,0.96183014,0.038116913
199939,0.9140803,0.08553934
199940,0.20834781,0.7927324
199941,0.38131455,0.6170739
199942,0.3334365,0.663297
199943,0.49875483,0.50176555
199944,0.9378691,0.061952014
199945,0.21517962,0.78604245
199946,0.23288922,0.7689362
199947,0.39567924,0.60325164
199948,0.70480925,0.29668123
199949,0.98613834,0.013835371
199950,0.3385655,0.6583434
199951,0.29069373,0.71151775
199952,0.31145757,0.68474835
199953,0.997932,0.002080821
199954,0.99859136,0.0014197769
199955,0.9078766,0.091590926
199956,0.99509984,0.0049269507
199957,0.26909336,0.73382986
199958,0.30414227,0.69451386
199959,0.6939953,0.308044
199960,0.15692632,0.8440678
199961,0.9987327,0.0012728513
199962,0.9828802,0.017153976
199963,0.26190078,0.74075437
199964,0.9972359,0.0027926685
199965,0.96138245,0.03856736
199966,0.31525615,0.6809098
199967,0.22601295,0.77558243
199968,0.99138635,0.008595273
199969,0.12600586,0.8753531
199970,0.20851228,0.7926135
199971,0.30693823,0.6907403
199972,0.22461505,0.7769616
199973,0.5999135,0.40050903
199974,0.97979873,0.020224737
199975,0.2603485,0.74230814
199976,0.43305686,0.5672462
199977,0.5259025,0.4748886
199978,0.7275224,0.27310488
199979,0.2244574,0.7771105
199980,0.5298287,0.47098616
199981,0.8307958,0.16693869
199982,0.8560163,0.14440641
199983,0.979803,0.02021492
199984,0.17874393,0.82225305
199985,0.28520107,0.71739805
199986,0.729159,0.27145138
199987,0.94261765,0.057038743
199988,0.1918475,0.80898273
199989,0.9909427,0.009087678
199990,0.9793843,0.020588238
199991,0.63685316,0.36504704
199992,0.31118664,0.6852336
199993,0.44650003,0.5541023
199994,0.9811956,0.018789489
199995,0.16592848,0.83540225
199996,0.22822249,0.7734523
199997,0.87390584,0.12417255
199998,0.71289676,0.28824964
199999,0.5396013,0.46031812
200000,0.26668537,0.7361485
200001,0.98338735,0.016589195
200002,0.9968424,0.0031701322
200003,0.12189182,0.8794576
200004,0.19835524,0.8025218
200005,0.99809474,0.0019158828
200006,0.1545706,0.8466161
200007,0.89327157,0.10566256
200008,0.1825562,0.81851363
200009,0.9451782,0.05458435
200010,0.087231494,0.9141396
200011,0.13945808,0.86183774
200012,0.19357921,0.8075812
200013,0.984987,0.014997565
200014,0.9567209,0.043090977
200015,0.18675601,0.81435287
200016,0.9952344,0.004787407
200017,0.7536207,0.24617246
200018,0.29056105,0.711652
200019,0.59000283,0.4114823
200020,0.270014,0.7329293
200021,0.97810626,0.021866078
200022,0.31585777,0.6803047
200023,0.32707256,0.66944695
200024,0.107875384,0.8934136
200025,0.7408546,0.25937197
200026,0.85438776,0.14552261
200027,0.51360285,0.48714542
200028,0.99250156,0.007540412
200029,0.4148435,0.58484226
200030,0.41896582,0.5729586
200031,0.18090896,0.82020426
200032,0.12188629,0.87934977
200033,0.18837225,0.8126665
200034,0.45905167,0.54150003
200035,0.86541843,0.13488384
200036,0.1471384,0.85420704
200037,0.9997494,0.00025272876
200038,0.48542264,0.51525515
200039,0.43778494,0.5627472
200040,0.74532294,0.25525638
200041,0.84177613,0.1565086
200042,0.9461471,0.05344761
200043,0.4906435,0.5097972
200044,0.9907204,0.009342513
200045,0.6365588,0.36470035
200046,0.9945858,0.0054330826
200047,0.9981834,0.001831329
200048,0.78040695,0.2184068
200049,0.06246128,0.9387184
200050,0.5980321,0.40242818
200051,0.49247023,0.50816864
200052,0.99065536,0.0093656415
200053,0.416959,0.582816
200054,0.9849503,0.015031979
200055,0.5682278,0.43291205
200056,0.95364344,0.04588621
200057,0.9955394,0.00449371
200058,0.82111186,0.17671384
200059,0.9951378,0.0048708413
200060,0.061695926,0.9393088
200061,0.18818717,0.8128407
200062,0.49043322,0.5096749
200063,0.27533647,0.7277879
200064,0.17224196,0.828845
200065,0.52045935,0.48024982
200066,0.42705256,0.5731252
200067,0.9829778,0.017100772
200068,0.35912386,0.6384891
200069,0.28420445,0.7185587
200070,0.43610325,0.5641632
200071,0.6629096,0.33921885
200072,0.63520145,0.36642322
200073,0.10476273,0.8967778
200074,0.48929432,0.51132905
200075,0.85763955,0.14323224
200076,0.6717385,0.32983026
200077,0.99498665,0.004970002
200078,0.22284403,0.77866876
200079,0.30368677,0.69523305
200080,0.6638536,0.33792448
200081,0.26045826,0.742184
200082,0.7695966,0.23018426
200083,0.9923895,0.0076034768
200084,0.513177,0.487646
200085,0.9742312,0.025849836
200086,0.77257407,0.22700721
200087,0.3032518,0.69571936
200088,0.1996947,0.80130714
200089,0.94963455,0.050422177
200090,0.9776057,0.022433346
200091,0.3177645,0.67844266
200092,0.19711176,0.8038751
200093,0.99341124,0.006598586
200094,0.9868368,0.013201226
200095,0.74221826,0.25789276
200096,0.42362687,0.57653314
200097,0.9201334,0.078540035
200098,0.17261475,0.828567
200099,0.5927629,0.40744722
200100,0.8233235,0.17461278
200101,0.52568966,0.47517243
200102,0.97600657,0.0239029
200103,0.9984497,0.0015656301
200104,0.9288858,0.07115009
200105,0.097027674,0.9042831
200106,0.40045378,0.5986814
200107,0.66976005,0.33191147
200108,0.2566061,0.74591887
200109,0.9790872,0.020885002
200110,0.1445797,0.8568443
200111,0.76419026,0.23506883
200112,0.23681447,0.76512384
200113,0.9962439,0.0037635146
200114,0.9988984,0.001111032
200115,0.68616855,0.31475613
200116,0.97701806,0.022924256
200117,0.20342925,0.7975406
200118,0.60445046,0.39589265
200119,0.31524318,0.6809185
200120,0.44207755,0.5580347
200121,0.35701102,0.64053553
200122,0.9295109,0.07006783
200123,0.898743,0.09827953
200124,0.73406225,0.26725882
200125,0.15320233,0.8481101
200126,0.40874845,0.5907079
200127,0.9833352,0.016598782
200128,0.17362498,0.8274032
200129,0.72253007,0.27836922
200130,0.18195038,0.8191634
200131,0.4653632,0.534972
200132,0.059660114,0.9413374
200133,0.90601504,0.093139
200134,0.46966347,0.5308127
200135,0.6261927,0.37510774
200136,0.19686691,0.8040618
200137,0.6531356,0.34843507
200138,0.24907064,0.7531745
200139,0.36778915,0.6301326
200140,0.40205705,0.59708905
200141,0.21950449,0.78184885
200142,0.98816216,0.011793048
200143,0.4226157,0.5775641
200144,0.16224532,0.8388003
200145,0.3845053,0.61422795
200146,0.9973296,0.0026813885
200147,0.99429494,0.0057314094
200148,0.9929195,0.0071034734
200149,0.22718436,0.7743736
200150,0.9964179,0.0036100342
200151,0.9531801,0.046655547
200152,0.39469737,0.60448325
200153,0.67193323,0.3299523
200154,0.96269965,0.03716319
200155,0.69651794,0.30474353
200156,0.6512216,0.35073915
200157,0.28941223,0.71298355
200158,0.24723013,0.7550149
200159,0.08153313,0.9195983
200160,0.18669397,0.814365
200161,0.7745666,0.2250645
200162,0.08647356,0.9144589
200163,0.19256172,0.808408
200164,0.28015995,0.7230261
200165,0.42443043,0.57581973
200166,0.38888052,0.6098178
200167,0.972617,0.027296398
200168,0.48690796,0.5137561
200169,0.5656418,0.43500364
200170,0.9940988,0.005928101
200171,0.98619616,0.013718158
200172,0.9890331,0.010913197
200173,0.9888973,0.011134949
200174,0.96672267,0.03307351
200175,0.2010272,0.80007166
200176,0.98021364,0.019822542
200177,0.6116461,0.38888094
200178,0.17050548,0.83065355
200179,0.9380619,0.06153005
200180,0.9741172,0.025885204
200181,0.8219611,0.17743427
200182,0.5481788,0.45146552
200183,0.25887382,0.7437516
200184,0.99275863,0.0072347294
200185,0.66053355,0.3411585
200186,0.30977958,0.6870267
200187,0.1986278,0.8023959
200188,0.020720111,0.98023564
200189,0.59956616,0.4020539
200190,0.41443434,0.585462
200191,0.52879673,0.4721082
200192,0.9932201,0.006782733
200193,0.9507116,0.049114216
200194,0.6532434,0.3484645
200195,0.15482305,0.846224
200196,0.27400696,0.7290586
200197,0.18131015,0.81972986
200198,0.19401592,0.8070467
200199,0.6193336,0.38160324
200200,0.560993,0.43956345
200201,0.22842425,0.7732363
200202,0.5638042,0.4375062
200203,0.97474027,0.025256492
200204,0.104672454,0.8965957
200205,0.6323661,0.36940688
200206,0.2050456,0.79592085
200207,0.9617359,0.03825528
200208,0.2548984,0.7475793
200209,0.38674736,0.61183876
200210,0.2603203,0.7423084
200211,0.75911266,0.24106774
200212,0.98097813,0.019010864
200213,0.16124234,0.8399358
200214,0.35856736,0.6390268
200215,0.056733526,0.9443786
200216,0.2011771,0.79981184
200217,0.85336375,0.14659512
200218,0.9128083,0.08685522
200219,0.9827354,0.017290823
200220,0.27318782,0.72982794
200221,0.6967768,0.30550516
200222,0.25790593,0.7446776
200223,0.28861025,0.71387875
200224,0.38098142,0.6173969
200225,0.9963312,0.0036794948
200226,0.9610813,0.038874853
200227,0.19595227,0.80505025
200228,0.88171077,0.11717665
200229,0.99753785,0.002474221
200230,0.25680065,0.74574375
200231,0.3052461,0.69304454
200232,0.18272111,0.8182203
200233,0.09584215,0.90548515
200234,0.99624795,0.0037681768
200235,0.5166854,0.4842151
200236,0.9987083,0.0013113193
200237,0.10764716,0.8933614
200238,0.23556894,0.7662724
200239,0.22093558,0.7805307
200240,0.52809864,0.47281379
200241,0.94055134,0.059175767
200242,0.92122084,0.07863036
200243,0.43262124,0.5673245
200244,0.695674,0.3057129
200245,0.07939604,0.9216301
200246,0.3306143,0.6660437
200247,0.23459673,0.767259
200248,0.44714162,0.5532605
200249,0.36450848,0.63328207
200250,0.42504302,0.57481414
200251,0.24551563,0.75666904
200252,0.32939583,0.66721076
200253,0.9985551,0.0014566573
200254,0.5271362,0.47325987
200255,0.98587996,0.014151383
200256,0.87474155,0.12367996
200257,0.1107718,0.8905107
200258,0.3027799,0.69646645
200259,0.29427624,0.70763
200260,0.18822734,0.8128029
200261,0.1743048,0.8269281
200262,0.8825388,0.11736925
200263,0.5898586,0.41032115
200264,0.19239114,0.8086042
200265,0.56402,0.43583152
200266,0.62833774,0.37364388
200267,0.92026573,0.079763465
200268,0.9975679,0.002447756
200269,0.13209859,0.8692855
200270,0.5200345,0.4807764
200271,0.9536521,0.04614117
200272,0.99754727,0.0024680686
200273,0.40100518,0.5981285
200274,0.8578275,0.13975973
200275,0.28355554,0.7193029
200276,0.27745298,0.7257219
200277,0.99770457,0.0023157608
200278,0.13970412,0.861621
200279,0.65986943,0.3418901
200280,0.9942862,0.0057301978
200281,0.98558265,0.014397872
200282,0.22198182,0.7794421
200283,0.1718476,0.8293023
200284,0.9820701,0.017964577
200285,0.72269017,0.2781542
200286,0.26647523,0.7363445
200287,0.3661462,0.6317117
200288,0.89802337,0.10128836
200289,0.6458332,0.35614562
200290,0.98397326,0.015992772
200291,0.98902124,0.010990383
200292,0.9962286,0.0038016653
200293,0.60515803,0.39583966
200294,0.24159889,0.7604939
200295,0.8965016,0.10234338
200296,0.5468425,0.45323658
200297,0.6820223,0.31964904
200298,0.24146864,0.7606032
200299,0.99927026,0.0007380125
200300,0.11832272,0.88301045
200301,0.15690133,0.84423196
200302,0.16527888,0.8358855
200303,0.37367427,0.62465453
200304,0.269965,0.73288596
200305,0.6662081,0.33553317
200306,0.5919454,0.4086158
200307,0.64597046,0.35570878
200308,0.53714174,0.46349144
200309,0.11836258,0.88277256
200310,0.3219812,0.67438006
200311,0.9264353,0.07295998
200312,0.9710086,0.028787458
200313,0.17468606,0.8262908
200314,0.16531892,0.8358807
200315,0.9993013,0.0007095094
200316,0.060188826,0.9407531
200317,0.18287256,0.8181738
200318,0.14407504,0.85725147
200319,0.391959,0.60679996
200320,0.63523453,0.3665609
200321,0.19400518,0.80691564
200322,0.9641912,0.035943728
200323,0.95183897,0.04804988
200324,0.2700536,0.73288506
200325,0.99128383,0.008820302
200326,0.70151305,0.29858705
200327,0.59882766,0.40209562
200328,0.1529725,0.8482062
200329,0.9123219,0.08670567
200330,0.2723651,0.73066
200331,0.3703003,0.6276995
200332,0.99491704,0.0051070084
200333,0.30581614,0.6923928
200334,0.12400084,0.8772517
200335,0.9503361,0.049498748
200336,0.58864266,0.4126356
200337,0.99517107,0.0048454376
200338,0.28753906,0.71477365
200339,0.9913265,0.008680556
200340,0.47790742,0.5226951
200341,0.53548735,0.46515787
200342,0.9736715,0.026259238
200343,0.12584579,0.87533975
200344,0.38523826,0.61330277
200345,0.9990807,0.00092396914
200346,0.19820146,0.8026793
200347,0.2994179,0.70091575
200348,0.22181094,0.77967036
200349,0.9880921,0.011822135
200350,0.99659395,0.003400603
200351,0.401006,0.59817076
200352,0.7429085,0.25708103
200353,0.9901116,0.0098879095
200354,0.6806951,0.32084358
200355,0.6406517,0.36106467
200356,0.9875731,0.012451805
200357,0.65520835,0.3461909
200358,0.5526603,0.44710165
200359,0.99741364,0.0025991746
200360,0.62984854,0.37168685
200361,0.33830497,0.65859926
200362,0.6966207,0.3054211
200363,0.22184654,0.7795897
200364,0.90021604,0.09942091
200365,0.906684,0.09293151
200366,0.14629367,0.8550273
200367,0.8912026,0.10828084
200368,0.99267656,0.0073361318
200369,0.9914261,0.008519129
200370,0.41901195,0.58088773
200371,0.1794042,0.82178426
200372,0.28592464,0.7166332
200373,0.28087953,0.72225106
200374,0.13849309,0.86287075
200375,0.84698826,0.15210624
200376,0.9587091,0.041198835
200377,0.20012218,0.8008999
200378,0.09556583,0.9056589
200379,0.40925035,0.5902184
200380,0.94409573,0.055733487
200381,0.5612098,0.44016948
200382,0.43508413,0.5651742
200383,0.5036342,0.49693218
200384,0.22231352,0.77919185
200385,0.77654016,0.2226715
200386,0.99443096,0.005584388
200387,0.9407985,0.05881333
200388,0.9673317,0.032635253
200389,0.24841608,0.75387424
200390,0.7269814,0.27371407
200391,0.18825707,0.8127126
200392,0.41432106,0.58536696
200393,0.7234996,0.2774871
200394,0.46345118,0.5371046
200395,0.31606826,0.6801169
200396,0.78895503,0.2099352
200397,0.9964799,0.0035405953
200398,0.67878646,0.32280707
200399,0.7594594,0.2407544
200400,0.09885567,0.9023473
200401,0.99505097,0.004961186
200402,0.252315,0.7500536
200403,0.9236429,0.07623053
200404,0.19843708,0.8025816
200405,0.16523522,0.8355174
200406,0.99236465,0.0076673985
200407,0.493141,0.5075969
200408,0.106161095,0.89518565
200409,0.9833571,0.016610071
200410,0.94590455,0.053914778
200411,0.9625702,0.03758708
200412,0.46747696,0.5329802
200413,0.9993813,0.0006287882
200414,0.19871666,0.8022287
200415,0.21308109,0.78813654
200416,0.15472159,0.8465479
200417,0.19701843,0.8039699
200418,0.560317,0.4391543
200419,0.39128846,0.60746115
200420,0.9954672,0.0045564035
200421,0.35146224,0.64589965
200422,0.9622487,0.037454415
200423,0.71671915,0.2845449
200424,0.88969946,0.10968793
200425,0.014945815,0.9852901
200426,0.49570677,0.5048076
200427,0.3662765,0.63156617
200428,0.19615881,0.8048997
200429,0.65134275,0.3504401
200430,0.40646556,0.5928472
200431,0.945058,0.054553527
200432,0.08291429,0.91839045
200433,0.99477667,0.0052174274
200434,0.37586606,0.6223171
200435,0.9643901,0.0355673
200436,0.6169727,0.3846818
200437,0.7253751,0.27529672
200438,0.97997826,0.019992555
200439,0.18789408,0.81319714
200440,0.36970025,0.62826866
200441,0.1152566,0.8861066
200442,0.47626302,0.524338
200443,0.38537708,0.6131525
200444,0.5069168,0.4938309
200445,0.96227676,0.037573613
200446,0.71625036,0.28503063
200447,0.18689121,0.8141641
200448,0.49372706,0.5069515
200449,0.73649025,0.26379177
200450,0.9971515,0.0028679494
200451,0.96427506,0.035682645
200452,0.49946168,0.5012672
200453,0.22098936,0.7804917
200454,0.16030625,0.84069866
200455,0.6534522,0.34860584
200456,0.994007,0.0060118823
200457,0.61075777,0.38965252
200458,0.37893695,0.6193604
200459,0.9886227,0.011384753
200460,0.976828,0.023153815
200461,0.9959192,0.0040641967
200462,0.17747647,0.8237145
200463,0.97515273,0.024754304
200464,0.8924493,0.106561415
200465,0.9281406,0.07186405
200466,0.9563774,0.0433439
200467,0.45062467,0.54987776
200468,0.9969305,0.0030963968
200469,0.3016998,0.6978385
200470,0.5058876,0.49472383
200471,0.2396803,0.7621771
200472,0.9952108,0.0048244577
200473,0.45963767,0.5409816
200474,0.9653071,0.03475651
200475,0.7485211,0.25167415
200476,0.38529184,0.6132428
200477,0.9895543,0.010496606
200478,0.46967012,0.5310149
200479,0.23010336,0.7715836
200480,0.27346233,0.72955817
200481,0.053348914,0.94755375
200482,0.9960217,0.003981202
200483,0.9967748,0.003233694
200484,0.29890078,0.70162296
200485,0.1436235,0.8575616
200486,0.98696864,0.013036249
200487,0.2950703,0.70632476
200488,0.7115037,0.2896638
200489,0.54070413,0.46043822
200490,0.1493676,0.85194206
200491,0.2552106,0.7472931
200492,0.41633084,0.5834579
200493,0.8746698,0.123808615
200494,0.9908763,0.009123904
200495,0.26090294,0.74167633
200496,0.9954699,0.0045350506
200497,0.26014304,0.7425034
200498,0.64787376,0.3536557
200499,0.98699296,0.012991574
200500,0.9895702,0.010433225
200501,0.22350557,0.77804273
200502,0.6659016,0.33581048
200503,0.9485192,0.05138795
200504,0.26943076,0.7333579
200505,0.050988805,0.94993937
200506,0.15837766,0.842499
200507,0.9593799,0.04053363
200508,0.9745,0.025426764
200509,0.49198064,0.508677
200510,0.36840186,0.6295067
200511,0.2939901,0.70792454
200512,0.2609671,0.7416778
200513,0.6375474,0.36398226
200514,0.6442148,0.3574432
200515,0.12525927,0.8761183
200516,0.2994864,0.70082366
200517,0.19262172,0.80814695
200518,0.99842846,0.0015834016
200519,0.22334512,0.7780928
200520,0.27132928,0.7316689
200521,0.9849042,0.015118669
200522,0.33660147,0.6602339
200523,0.6985885,0.30244854
200524,0.9839767,0.016022695
200525,0.4317139,0.5685779
200526,0.1728799,0.8282818
200527,0.9903913,0.009600662
200528,0.9858006,0.014181523
200529,0.24468708,0.7574865
200530,0.5991756,0.402251
200531,0.31743577,0.67877364
200532,0.09968585,0.901627
200533,0.15781353,0.8434236
200534,0.99013823,0.009861262
200535,0.4057376,0.593588
200536,0.48333275,0.51723117
200537,0.35006416,0.64723086
200538,0.7670462,0.23290902
200539,0.13810009,0.8630552
200540,0.16098602,0.8403724
200541,0.9840097,0.01600316
200542,0.29996625,0.700188
200543,0.12840971,0.872923
200544,0.62930226,0.3722038
200545,0.9433978,0.05651792
200546,0.41354528,0.5860928
200547,0.99501556,0.0050034095
200548,0.6776848,0.3239113
200549,0.970091,0.029869707
200550,0.6965452,0.30497363
200551,0.99846774,0.0015433701
200552,0.9916534,0.00836367
200553,0.9932897,0.0067387056
200554,0.1792829,0.82188815
200555,0.8774421,0.12199247
200556,0.34417647,0.6528985
200557,0.80506206,0.19397546
200558,0.20138866,0.79953766
200559,0.28486598,0.7178673
200560,0.99519867,0.004800511
200561,0.9331506,0.066682085
200562,0.16840433,0.83264387
200563,0.99389774,0.006118955
200564,0.39668527,0.6022702
200565,0.25303078,0.749392
200566,0.10956807,0.8915183
200567,0.16242665,0.8386762
200568,0.9986458,0.001381814
200569,0.9778257,0.022089776
200570,0.9714552,0.028555168
200571,0.72277284,0.27793133
200572,0.7558152,0.24382052
200573,0.61209846,0.3886384
200574,0.9713733,0.028517582
200575,0.5606936,0.44000605
200576,0.6394426,0.36235905
200577,0.9986661,0.0013416028
200578,0.99525476,0.0047815805
200579,0.99650127,0.0035131956
200580,0.48298278,0.51743644
200581,0.7032868,0.29831743
200582,0.5431141,0.45788106
200583,0.3798997,0.6184502
200584,0.5879139,0.41211212
200585,0.320534,0.6757538
200586,0.93766785,0.06211558
200587,0.99721694,0.0027760551
200588,0.9046315,0.09413826
200589,0.28654,0.7160811
200590,0.45007524,0.5503722
200591,0.66865873,0.33301798
200592,0.9782086,0.021730926
200593,0.21780676,0.7835364
200594,0.3512408,0.64610535
200595,0.64536023,0.35619226
200596,0.1871888,0.8139271
200597,0.62039465,0.37964514
200598,0.11565946,0.8856115
200599,0.19209704,0.80893195
200600,0.29709277,0.70405483
200601,0.21480392,0.7864812
200602,0.6822659,0.31935817
200603,0.96950674,0.030467723
200604,0.22994123,0.771736
200605,0.18939343,0.8116106
200606,0.100530945,0.9006267
200607,0.35355908,0.64385855
200608,0.99551433,0.0045205136
200609,0.15880762,0.84238005
200610,0.8570044,0.14078899
200611,0.6215759,0.38026798
200612,0.57796645,0.42367616
200613,0.9877239,0.012292858
200614,0.97670805,0.023319606
200615,0.21404824,0.78721696
200616,0.20334306,0.7976332
200617,0.12135043,0.87995744
200618,0.6743402,0.32724664
200619,0.59988457,0.40101546
200620,0.177572,0.8236146
200621,0.47474292,0.52586263
200622,0.408157,0.59128976
200623,0.998243,0.0017595591
200624,0.39146373,0.60732377
200625,0.20136078,0.79952735
200626,0.24303257,0.7590936
200627,0.9627185,0.037445385
200628,0.1639986,0.83714706
200629,0.9919851,0.007956882
200630,0.3904497,0.6082783
200631,0.17546491,0.8256862
200632,0.04362174,0.9572469
200633,0.38630182,0.61225015
200634,0.37793398,0.6204276
200635,0.11638817,0.8849625
200636,0.09125733,0.90980095
200637,0.9980508,0.0019495821
200638,0.23047349,0.77124625
200639,0.9660901,0.033670314
200640,0.6866917,0.3149571
200641,0.71161264,0.29024392
200642,1.0,9.863889e-09
200643,0.06660376,0.9345609
200644,0.988184,0.011816355
200645,0.4509332,0.5495231
200646,0.13033311,0.8710076
200647,0.08807658,0.91317695
200648,0.75408936,0.24331802
200649,0.4193482,0.57405543
200650,0.9844823,0.015496729
200651,0.27910027,0.7241298
200652,0.49321035,0.50701505
200653,0.20659426,0.7944485
200654,0.40356985,0.595841
200655,0.8347833,0.1646332
200656,0.152964,0.8481686
200657,0.37712446,0.6211114
200658,0.97949445,0.020627813
200659,0.056060452,0.94481015
200660,0.15752633,0.8436024
200661,0.4928132,0.505389
200662,0.15185906,0.84932816
200663,0.36270246,0.6350241
200664,0.97702074,0.023141949
200665,0.99809,0.0019338708
200666,0.57961464,0.4214258
200667,0.34645543,0.6507175
200668,0.9880541,0.01193092
200669,0.7955709,0.20309879
200670,0.8685873,0.12910141
200671,0.17113857,0.8298779
200672,0.31051362,0.6860649
200673,0.40093815,0.5984117
200674,0.52684766,0.47373414
200675,0.42050964,0.57938784
200676,0.17437834,0.8265669
200677,0.13552383,0.86584866
200678,0.35632882,0.64116305
200679,0.17258637,0.82865
200680,0.98764694,0.0123376455
200681,0.3701546,0.6278173
200682,0.40095386,0.59817433
200683,0.9594494,0.040409125
200684,0.99194294,0.008095258
200685,0.96818316,0.03176152
200686,0.13269897,0.86857307
200687,0.110459074,0.89081055
200688,0.27260497,0.7304214
200689,0.805088,0.19311002
200690,0.1134691,0.88784516
200691,0.93598264,0.06394811
200692,0.32646215,0.6700274
200693,0.3488895,0.6483595
200694,0.958006,0.04164087
200695,0.98733073,0.012652941
200696,0.117250904,0.8839795
200697,0.24953914,0.7527645
200698,0.05717779,0.94390106
200699,0.98805976,0.012015102
200700,0.7774196,0.22201326
200701,0.4605458,0.5397627
200702,0.2996436,0.70062655
200703,0.40967762,0.5898155
200704,0.23618172,0.7657434
200705,0.5253101,0.4753585
200706,0.3895468,0.6091393
200707,0.18734886,0.81344175
200708,0.52646494,0.47424996
200709,0.73142654,0.26903412
200710,0.98368883,0.016334306
200711,0.5729922,0.42843217
200712,0.43943453,0.5607457
